Log message for Timing logs log data at Sun Aug  9 00:58:36 2020
-----------------------------------
-----------------------------------
Logged in microseconds
Loop  Boundary_check  Track_process   MPCC    Total
1142           0            0        6577     6577
1143           0            0        6788     6789
1144           0            0        7158     7159
1145           0            0        8553     8554
1146           0            0        7103     7103
1147           0            0        7143     7144
1148           0            0        6758     6758
1149           0            0        6997     6998
1150           0            0        2997     2998
1151           0            0        4046     4047
1152           0            0        3341     3342
1153           0            0        2628     2628
1154           0            0        2666     2666
1155           0            0        2766     2767
1156           0            0        2697     2698
1157           0            0        2644     2644
1158           0            0        3465     3466
1159           0            0        3077     3077
1160           0            0        3225     3226
1161           0            0        3165     3166
1162           0            0        3174     3174
1163           0            0        3013     3014
1164           0            0        3190     3191
1165           0            0        3015     3016
1166           0            0        3135     3136
1167           0            0        4030     4030
1168           0            0        3505     3506
1169           0            0        2688     2689
1170           0            0        3216     3216
1171           0            0        2675     2676
1172           0            0        2208     2209
1173           0            0        2938     2939
1174           0            0        3327     3327
1175           0            0        3172     3172
1176           0            0        3490     3491
1177           0            0        3295     3295
1178           0            0        3562     3562
1179           0            0        3871     3871
1180           0            0        3469     3469
1181           0            0        3777     3777
1182           0            0        2621     2621
1183           0            0        2741     2742
1184           0            0        2412     2413
1185           0            0        2897     2897
1186           0            0        3609     3609
1187           0            0        3557     3557
1188           0            0        4034     4035
1189           0            0        2812     2813
1190           0            0        2409     2410
1191           0            0        2169     2170
1192           0            0        2928     2929
1193           0            0        3076     3077
1194           0            0        3400     3401
1195           0            0        3409     3410
1196           0            0        3798     3799
1197           0            0        2829     2830
1198           0            0        2208     2209
1199           0            0        2183     2183
1200           0            0        2869     2870
1201           0            0        3297     3297
1202           0            0        3344     3344
1203           0            0        3949     3950
1204           0            0        3712     3712
1205           0            0        2818     2818
1206           0            0        2155     2156
1207           0            0        2691     2692
1208           0            0        3171     3172
1209           0            0        3714     3715
1210           0            0        2771     2771
1211           0            0        2137     2138
1212           0            0        2708     2709
1213           0            0        3139     3139
1214           0            0        5464     5464
1215           0            0        5040     5041
1216           0            0        4243     4244
1217           0            0        3396     3397
1218           0            0        2561     2562
1219           0            0        2815     2816
1220           0            0        3256     3257
1221           0            0        2615     2616
1222           0            0        2577     2577
1223           0            0        2834     2834
1224           0            0        3138     3139
1225           0            0        3036     3037
1226           0            0        3147     3148
1227           0            0        3333     3334
1228           0            0        3185     3186
1229           0            0        3448     3449
1230           0            0        2920     2921
1231           0            0        2903     2903
1232           0            0        2947     2948
1233           0            0        3629     3630
1234           0            0        2935     2936
1235           0            0        2928     2929
1236           0            0        3052     3053
1237           0            0        3717     3717
1238           0            0        3770     3771
1239           0            0        3133     3133
1240           0            0        3452     3453
1241           0            0        2960     2961
1242           0            0        3000     3000
1243           0            0        3625     3625
1244           0            0        2960     2961
1245           0            0        2935     2936
1246           0            0        2943     2944
1247           0            0        3715     3715
1248           0            0        3087     3088
1249           0            0        3124     3125
1250           0            0        2993     2994
1251           0            0        3703     3704
1252           0            0        3021     3022
1253           0            0        3289     3289
1254           0            0        3018     3019
1255           0            0        3726     3727
1256           0            0        3069     3069
1257           0            0        3037     3038
1258           0            0        2969     2969
1259           0            0        3755     3756
1260           0            0        3017     3017
1261           0            0        3007     3008
1262           0            0        3019     3020
1263           0            0        4177     4178
1264           0            0        4330     4331
1265           0            0        4633     4633
1266           0            0        3091     3092
1267           0            0        2663     2664
1268           0            0        3922     3924
1269           0            0        3961     3962
1270           0            0        3882     3883
1271           0            0        4619     4620
1272           0            0        4441     4442
1273           0            0        2947     2947
1274           0            0        3205     3205
1275           0            0        3525     3526
1276           0            0        3191     3191
1277           0            0        2665     2665
1278           0            0        3113     3113
1279           0            0        3955     3956
1280           0            0        3506     3507
1281           0            0        4163     4164
1282           0            0        3136     3136
1283           0            0        3674     3675
1284           0            0        2973     2974
1285           0            0        3132     3133
1286           0            0        2810     2811
1287           0            0        3332     3333
1288           0            0        3924     3924
1289           0            0        3062     3062
1290           0            0        3591     3592
1291           0            0        3113     3114
1292           0            0        3243     3243
1293           0            0        3099     3100
1294           0            0        3664     3664
1295           0            0        3057     3058
1296           0            0        2875     2876
1297           0            0        3954     3955
1298           0            0        3186     3187
1299           0            0        3568     3569
1300           0            0        3479     3480
1301           0            0        3181     3182
1302           0            0        3906     3907
1303           0            0        4270     4271
1304           0            0        2706     2707
1305           0            0        2277     2278
1306           0            0        3054     3055
1307           0            0        3660     3660
1308           0            0        2705     2706
1309           0            0        2860     2860
1310           0            0        2532     2532
1311           0            0        2750     2750
1312           0            0        19834     19844
1313           0            0        9083     9084
1314           0            0        4273     4274
1315           0            0        4368     4369
1316           0            0        6506     6507
1317           0            0        4394     4395
1318           0            0        4424     4425
1319           0            0        4366     4366
1320           0            0        4479     4480
1321           0            0        4666     4667
1322           0            0        4575     4576
1323           0            0        4468     4469
1324           0            0        4412     4413
1325           0            0        4413     4414
1326           0            0        4358     4359
1327           0            0        4381     4381
1328           0            0        4283     4284
1329           0            0        4399     4400
1330           0            0        4373     4374
1331           0            0        4422     4423
1332           0            0        4413     4413
1333           0            0        4363     4364
1334           0            0        4594     4594
1335           0            0        4429     4430
1336           0            0        5058     5059
1337           0            0        4964     4965
1338           0            0        4790     4791
1339           0            0        4850     4850
1340           0            0        4785     4785
1341           0            0        4871     4872
1342           0            0        4826     4827
1343           0            0        4776     4777
1344           0            0        4790     4791
1345           0            0        4935     4936
1346           0            0        4839     4839
1347           0            0        4760     4761
1348           0            0        4738     4739
1349           0            0        4766     4767
1350           0            0        4836     4836
1351           0            0        4732     4733
1352           0            0        4772     4773
1353           0            0        4768     4769
1354           0            0        4780     4781
1355           0            0        4704     4705
1356           0            0        4799     4800
1357           0            0        4647     4648
1358           0            0        4316     4316
1359           0            0        4346     4347
1360           0            0        4310     4310
1361           0            0        4452     4453
1362           0            0        4348     4348
1363           0            0        5998     5998
1364           0            0        4383     4383
1365           0            0        4391     4391
1366           0            0        5758     5759
1367           0            0        5718     5718
1368           0            0        6667     6668
1369           0            0        5692     5692
1370           0            0        6659     6659
1371           0            0        9992     9993
1372           0            0        11680     11681
1373           0            0        10162     10162
1374           0            0        8908     8909
1375           0            0        10244     10245
1376           0            0        10299     10300
1377           0            0        5593     5594
1378           0            0        11113     11113
1379           0            0        9457     9458
1380           0            0        6593     6594
1381           0            0        5627     5628
1382           0            0        8897     8898
1383           0            0        8058     8059
1384           0            0        8963     8964
1385           0            0        6050     6051
1386           0            0        7081     7081
1387           0            0        5584     5585
1388           0            0        5747     5748
1389           0            0        5949     5949
1390           0            0        7696     7697
1391           0            0        6198     6199
1392           0            0        6320     6321
1393           0            0        6270     6271
1394           0            0        6185     6186
1395           0            0        2662     2663
1396           0            0        2696     2697
1397           0            0        3475     3476
1398           0            0        3453     3454
1399           0            0        3339     3340
1400           0            0        3311     3312
1401           0            0        2669     2669
1402           0            0        2866     2867
1403           0            0        3033     3034
1404           0            0        2662     2663
1405           0            0        2678     2679
1406           0            0        3451     3451
1407           0            0        2750     2750
1408           0            0        2701     2701
1409           0            0        2477     2478
1410           0            0        2563     2563
1411           0            0        2552     2553
1412           0            0        2780     2781
1413           0            0        2563     2564
1414           0            0        2674     2674
1415           0            0        3179     3179
1416           0            0        3039     3040
1417           0            0        4848     4848
1418           0            0        3478     3479
1419           0            0        2956     2957
1420           0            0        2728     2729
1421           0            0        2801     2801
1422           0            0        3511     3512
1423           0            0        3781     3782
1424           0            0        3173     3173
1425           0            0        4105     4105
1426           0            0        3957     3958
1427           0            0        3286     3286
1428           0            0        3954     3955
1429           0            0        2826     2827
1430           0            0        3309     3310
1431           0            0        3319     3319
1432           0            0        3030     3031
1433           0            0        2481     2482
1434           0            0        2499     2500
1435           0            0        1853     1853
1436           0            0        2146     2147
1437           0            0        2212     2213
1438           0            0        2293     2294
1439           0            0        1702     1703
1440           0            0        1615     1616
1441           0            0        1401     1402
1442           0            0        4908     4909
1443           0            0        3192     3193
1444           0            0        3168     3169
1445           0            0        3591     3592
1446           0            0        3513     3514
1447           0            0        4301     4301
1448           0            0        4276     4276
1449           0            0        3357     3358
1450           0            0        3140     3140
1451           0            0        4260     4261
1452           0            0        3820     3821
1453           0            0        3986     3987
1454           0            0        3793     3794
1455           0            0        3142     3143
1456           0            0        3346     3347
1457           0            0        2986     2987
1458           0            0        3041     3042
1459           0            0        3568     3568
1460           0            0        3455     3456
1461           0            0        3717     3718
1462           0            0        2783     2784
1463           0            0        3349     3350
1464           0            0        3404     3405
1465           0            0        3786     3787
1466           0            0        2786     2787
1467           0            0        3368     3368
1468           0            0        2974     2975
1469           0            0        3479     3479
1470           0            0        2527     2527
1471           0            0        2614     2614
1472           0            0        3179     3180
1473           0            0        3108     3109
1474           0            0        3619     3620
1475           0            0        3010     3011
1476           0            0        3055     3056
1477           0            0        3322     3322
1478           0            0        3346     3347
1479           0            0        3321     3322
1480           0            0        2915     2916
1481           0            0        3114     3114
1482           0            0        3125     3125
1483           0            0        3168     3168
1484           0            0        3104     3104
1485           0            0        2920     2921
1486           0            0        2935     2936
1487           0            0        3074     3075
1488           0            0        3816     3817
1489           0            0        2932     2933
1490           0            0        3089     3089
1491           0            0        2610     2611
1492           0            0        3111     3112
1493           0            0        2599     2599
1494           0            0        2503     2503
1495           0            0        3121     3121
1496           0            0        2615     2616
1497           0            0        3430     3431
1498           0            0        2699     2699
1499           0            0        2695     2695
1500           0            0        3275     3276
1501           0            0        2569     2569
1502           0            0        2851     2851
1503           0            0        3412     3413
1504           0            0        3303     3304
1505           0            0        4006     4007
1506           0            0        2707     2708
1507           0            0        2879     2880
1508           0            0        3280     3280
1509           0            0        3648     3648
1510           0            0        4117     4118
1511           0            0        4258     4260
1512           0            0        4729     4729
1513           0            0        3451     3452
1514           0            0        3429     3429
1515           0            0        3590     3590
1516           0            0        3597     3597
1517           0            0        3693     3693
1518           0            0        3736     3737
1519           0            0        3520     3521
1520           0            0        4055     4056
1521           0            0        3096     3097
1522           0            0        3048     3049
1523           0            0        3035     3035
1524           0            0        3049     3049
1525           0            0        3825     3825
1526           0            0        3055     3055
1527           0            0        3041     3042
1528           0            0        3044     3044
1529           0            0        3075     3075
1530           0            0        3647     3648
1531           0            0        3016     3017
1532           0            0        2746     2746
1533           0            0        3713     3714
1534           0            0        3959     3960
1535           0            0        2785     2786
1536           0            0        2508     2508
1537           0            0        2787     2788
1538           0            0        12324     12324
1539           0            0        8247     8247
1540           0            0        8454     8455
1541           0            0        9178     9179
1542           0            0        13270     13270
1543           0            0        11540     11541
1544           0            0        8764     8765
1545           0            0        7932     7933
1546           0            0        8393     8394
1547           0            10        7948     7959
1548           0            0        6567     6567
1549           0            0        11012     11013
1550           0            0        9562     9562
1551           0            0        7985     7986
1552           0            0        8115     8116
1553           0            0        10054     10055
1554           0            0        6589     6590
1555           0            0        6248     6249
1556           0            0        9755     9756
1557           0            0        6879     6880
1558           0            0        7261     7262
1559           0            0        7274     7275
1560           0            0        7263     7263
1561           0            0        8596     8597
1562           0            0        7676     7676
1563           0            0        7313     7314
1564           0            0        6888     6889
1565           0            0        7220     7221
1566           0            0        4546     4547
1567           0            0        2761     2761
1568           0            0        1927     1928
1569           0            0        5606     5607
1570           0            0        3107     3107
1571           0            0        2511     2511
1572           0            0        2384     2384
1573           0            0        2375     2375
1574           0            0        2904     2905
1575           0            0        2474     2474
1576           0            0        2388     2389
1577           0            0        2495     2496
1578           0            0        2464     2465
1579           0            0        3087     3088
1580           0            0        2453     2453
1581           0            0        2540     2540
1582           0            0        2383     2384
1583           0            0        2234     2235
1584           0            0        2427     2428
1585           0            0        2319     2320
1586           0            0        2320     2321
1587           0            0        3210     3211
1588           0            0        2413     2413
1589           0            0        2557     2557
1590           0            0        2341     2342
1591           0            0        2331     2331
1592           0            0        2351     2352
1593           0            0        2337     2338
1594           0            0        3914     3915
1595           0            0        3167     3167
1596           0            0        2644     2645
1597           0            0        2709     2710
1598           0            0        2688     2689
1599           0            0        3954     3955
1600           0            0        2759     2759
1601           0            0        2606     2607
1602           0            0        2647     2647
1603           0            0        2646     2646
1604           0            0        3002     3003
1605           0            0        4016     4017
1606           0            0        3292     3293
1607           0            0        2662     2663
1608           0            0        2474     2475
1609           0            0        3497     3498
1610           0            0        3620     3621
1611           0            0        2767     2768
1612           0            0        2601     2601
1613           0            0        2809     2810
1614           0            0        2496     2496
1615           0            0        3230     3230
1616           0            0        3310     3311
1617           0            0        2616     2617
1618           0            0        2536     2536
1619           0            0        2917     2918
1620           0            0        2605     2605
1621           0            0        3624     3624
1622           0            0        2974     2975
1623           0            0        2901     2902
1624           0            0        2925     2926
1625           0            0        2702     2702
1626           0            0        3399     3400
1627           0            0        2699     2700
1628           0            0        3528     3529
1629           0            0        2983     2983
1630           0            0        3607     3608
1631           0            0        3008     3008
1632           0            0        2662     2662
1633           0            0        2963     2964
1634           0            0        2915     2916
1635           0            0        3359     3359
1636           0            0        3010     3010
1637           0            0        2998     2999
1638           0            0        2707     2708
1639           0            0        2789     2789
1640           0            0        3029     3029
1641           0            0        3258     3259
1642           0            0        3170     3171
1643           0            0        3179     3180
1644           0            0        3312     3313
1645           0            0        3409     3410
1646           0            0        3447     3448
1647           0            0        3385     3386
1648           0            0        3398     3399
1649           0            0        3432     3433
1650           0            0        3485     3486
1651           0            0        3403     3404
1652           0            0        3503     3504
1653           0            0        3418     3419
1654           0            0        3494     3495
1655           0            0        3083     3084
1656           0            0        3511     3512
1657           0            0        2976     2977
1658           0            0        4059     4060
1659           0            0        3560     3561
1660           0            0        3174     3175
1661           0            0        2790     2791
1662           0            0        3625     3626
1663           0            0        3091     3092
1664           0            0        2541     2542
1665           0            0        3360     3361
1666           0            0        3218     3218
1667           0            0        3654     3655
1668           0            0        3445     3446
1669           0            0        2795     2796
1670           0            0        2833     2833
1671           0            0        3329     3330
1672           0            0        3306     3306
1673           0            0        3915     3915
1674           0            0        2920     2921
1675           0            0        2768     2769
1676           0            0        3054     3055
1677           0            0        3602     3603
1678           0            0        3944     3945
1679           0            0        3962     3962
1680           0            0        2918     2919
1681           0            0        2644     2645
1682           0            0        2890     2890
1683           0            0        2935     2936
1684           0            0        2696     2697
1685           0            0        3394     3394
1686           0            0        3667     3667
1687           0            0        2893     2894
1688           0            0        3584     3584
1689           0            0        3576     3576
1690           0            0        3092     3092
1691           0            0        3206     3207
1692           0            0        3120     3120
1693           0            0        3004     3005
1694           0            0        3665     3665
1695           0            0        3364     3364
1696           0            0        3708     3709
1697           0            0        4028     4029
1698           0            0        4175     4176
1699           0            0        4046     4046
1700           0            0        3075     3076
1701           0            0        3674     3675
1702           0            0        3943     3943
1703           0            0        3212     3213
1704           0            0        3757     3758
1705           0            0        4010     4011
1706           0            0        3229     3230
1707           0            0        3745     3746
1708           0            0        3949     3950
1709           0            0        3218     3219
1710           0            0        3738     3739
1711           0            0        3559     3560
1712           0            0        3162     3162
1713           0            0        3698     3698
1714           0            0        3901     3901
1715           0            0        3274     3275
1716           0            0        3731     3732
1717           0            0        3865     3866
1718           0            0        2905     2906
1719           0            0        3566     3566
1720           0            0        3588     3588
1721           0            0        2846     2847
1722           0            0        3278     3279
1723           0            0        3557     3558
1724           0            0        2844     2845
1725           0            0        3296     3297
1726           0            0        3518     3519
1727           0            0        2853     2854
1728           0            0        3301     3301
1729           0            0        3521     3521
1730           0            0        2801     2802
1731           0            0        3291     3292
1732           0            0        3499     3499
1733           0            0        2797     2797
1734           0            0        3283     3283
1735           0            0        4050     4051
1736           0            0        3184     3185
1737           0            0        3601     3601
1738           0            0        3721     3722
1739           0            0        3155     3156
1740           0            0        3596     3597
1741           0            0        3928     3929
1742           0            0        3194     3195
1743           0            0        3589     3590
1744           0            0        3847     3847
1745           0            0        3135     3135
1746           0            0        3633     3634
1747           0            0        3829     3830
1748           0            0        3115     3116
1749           0            0        3724     3725
1750           0            0        4161     4162
1751           0            0        3148     3148
1752           0            0        3366     3367
1753           0            0        4161     4161
1754           0            0        3506     3507
1755           0            0        4144     4145
1756           0            0        3951     3952
1757           0            0        3983     3984
1758           0            0        4100     4100
1759           0            0        3259     3260
1760           0            0        3021     3022
1761           0            0        3994     3995
1762           0            0        3143     3143
1763           0            0        2717     2718
1764           0            0        2914     2915
1765           0            0        4227     4228
1766           0            0        3473     3474
1767           0            0        2916     2917
1768           0            0        3298     3299
1769           0            0        3788     3789
1770           0            0        3310     3310
1771           0            0        3685     3686
1772           0            0        3794     3795
1773           0            0        3785     3786
1774           0            0        3077     3077
1775           0            0        2835     2835
1776           0            0        3102     3102
1777           0            0        2969     2970
1778           0            0        3559     3560
1779           0            0        3273     3274
1780           0            0        3566     3567
1781           0            0        3875     3876
1782           0            0        3946     3946
1783           0            0        3383     3384
1784           0            0        3613     3614
1785           0            0        3619     3619
1786           0            0        3634     3635
1787           0            0        3644     3644
1788           0            0        4412     4412
1789           0            0        3223     3224
1790           0            0        2793     2794
1791           0            0        3030     3031
1792           0            0        11751     11752
1793           0            0        13437     13438
1794           0            0        10408     10409
1795           0            0        8982     8983
1796           0            0        10476     10476
1797           0            0        8815     8816
1798           0            0        5573     5573
1799           0            0        7230     7231
1800           0            0        5866     5867
1801           0            0        8311     8311
1802           0            0        7467     7467
1803           0            0        7593     7593
1804           0            0        6014     6015
1805           0            0        6715     6715
1806           0            0        6408     6409
1807           0            0        8360     8361
1808           0            0        6473     6474
1809           0            0        7592     7592
1810           0            0        6968     6968
1811           0            0        4481     4482
1812           0            0        2928     2928
1813           0            0        3754     3755
1814           0            0        2659     2660
1815           0            0        3156     3157
1816           0            0        3050     3050
1817           0            0        3173     3174
1818           0            0        2583     2584
1819           0            0        2579     2580
1820           0            0        11184     11185
1821           0            0        16591     16591
1822           0            0        11719     11720
1823           0            0        11162     11162
1824           0            0        6986     6986
1825           0            0        8581     8582
1826           0            0        6603     6603
1827           0            0        6890     6891
1828           0            0        6927     6927
1829           0            0        7342     7344
1830           0            0        7701     7701
1831           0            0        7597     7597
1832           0            0        7623     7623
1833           0            0        7349     7350
1834           0            0        7175     7175
1835           0            0        3201     3201
1836           0            0        3105     3106
1837           0            0        3070     3071
1838           0            0        3100     3101
1839           0            0        2874     2874
1840           0            0        2629     2630
1841           0            0        2699     2700
1842           0            0        2760     2761
1843           0            0        2683     2684
1844           0            0        2623     2624
1845           0            0        3407     3408
1846           0            0        3965     3966
1847           0            0        3768     3769
1848           0            0        3694     3695
1849           0            0        3138     3139
1850           0            0        3461     3462
1851           0            0        3751     3752
1852           0            0        3969     3969
1853           0            0        3836     3837
1854           0            0        4237     4238
1855           0            0        3967     3968
1856           0            0        4431     4432
1857           0            0        3273     3274
1858           0            0        2366     2367
1859           0            0        2258     2259
1860           0            0        3017     3017
1861           0            0        3411     3412
1862           0            0        3661     3661
1863           0            0        4020     4021
1864           0            0        2909     2909
1865           0            0        2261     2261
1866           0            0        2205     2206
1867           0            0        2766     2766
1868           0            0        3381     3381
1869           0            0        3567     3568
1870           0            0        4053     4054
1871           0            0        2910     2911
1872           0            0        2265     2266
1873           0            0        2690     2690
1874           0            0        3408     3408
1875           0            0        3504     3505
1876           0            0        2603     2604
1877           0            0        2843     2844
1878           0            0        2470     2471
1879           0            0        3220     3220
1880           0            0        2647     2648
1881           0            0        2677     2678
1882           0            0        2697     2698
1883           0            0        3173     3174
1884           0            0        3139     3140
1885           0            0        2850     2850
1886           0            0        2954     2954
1887           0            0        3135     3136
1888           0            0        3465     3466
1889           0            0        3335     3336
1890           0            0        3134     3134
1891           0            0        3181     3182
1892           0            0        4049     4049
1893           0            0        2811     2812
1894           0            0        2181     2182
1895           0            0        2402     2402
1896           0            0        3364     3364
1897           0            0        2589     2590
1898           0            0        2698     2698
1899           0            0        3207     3208
1900           0            0        3492     3493
1901           0            0        2641     2641
1902           0            0        2805     2806
1903           0            0        2918     2919
1904           0            0        3131     3131
1905           0            0        3050     3050
1906           0            0        3432     3433
1907           0            0        3487     3487
1908           0            0        3130     3131
1909           0            0        3475     3476
1910           0            0        3853     3853
1911           0            0        2757     2758
1912           0            0        2205     2206
1913           0            0        2370     2371
1914           0            0        3136     3137
1915           0            0        3204     3204
1916           0            0        3481     3481
1917           0            0        3828     3828
1918           0            0        2803     2804
1919           0            0        2180     2180
1920           0            0        2679     2679
1921           0            0        3440     3441
1922           0            0        3761     3762
1923           0            0        2810     2810
1924           0            0        2327     2327
1925           0            0        2708     2709
1926           0            0        3463     3463
1927           0            0        3791     3792
1928           0            0        2874     2875
1929           0            0        2198     2199
1930           0            0        2925     2925
1931           0            0        3451     3451
1932           0            0        3292     3293
1933           0            0        3095     3095
1934           0            0        3308     3309
1935           0            0        3443     3444
1936           0            0        3131     3132
1937           0            0        3260     3261
1938           0            0        2822     2823
1939           0            0        3130     3130
1940           0            0        2627     2628
1941           0            0        2668     2668
1942           0            0        3167     3168
1943           0            0        2825     2826
1944           0            0        3133     3133
1945           0            0        2636     2637
1946           0            0        2656     2657
1947           0            0        2614     2615
1948           0            0        3189     3189
1949           0            0        3487     3487
1950           0            0        4001     4002
1951           0            0        3376     3376
1952           0            0        3090     3091
1953           0            0        3254     3255
1954           0            0        3552     3553
1955           0            0        3042     3042
1956           0            0        3018     3019
1957           0            0        3805     3806
1958           0            0        3033     3034
1959           0            0        3097     3097
1960           0            0        2994     2994
1961           0            0        3640     3640
1962           0            0        3857     3858
1963           0            0        3276     3277
1964           0            0        2803     2803
1965           0            0        3580     3581
1966           0            0        3076     3077
1967           0            0        3059     3060
1968           0            0        3037     3037
1969           0            0        3046     3047
1970           0            0        3822     3822
1971           0            0        3147     3148
1972           0            0        3100     3101
1973           0            0        3066     3066
1974           0            0        2916     2917
1975           0            0        3287     3287
1976           0            0        2914     2915
1977           0            0        2323     2324
1978           0            0        3252     3253
1979           0            0        3238     3239
1980           0            0        2633     2633
1981           0            0        2496     2497
1982           0            0        3041     3042
1983           0            0        3635     3636
1984           0            0        3230     3230
1985           0            0        2725     2725
1986           0            0        2796     2797
1987           0            0        3647     3648
1988           0            0        2700     2700
1989           0            0        3027     3028
1990           0            0        2639     2639
1991           0            0        2270     2271
1992           0            0        2979     2980
1993           0            0        3683     3683
1994           0            0        3078     3079
1995           0            0        3480     3480
1996           0            0        3958     3959
1997           0            0        3107     3108
1998           0            0        3542     3543
1999           0            0        2974     2974
2000           0            0        28536     28537
2001           0            0        4814     4815
2002           0            0        4584     4585
2003           0            0        4737     4738
2004           0            0        4715     4715
2005           0            0        4736     4737
2006           0            0        4790     4791
2007           0            0        6957     6957
2008           0            0        4729     4730
2009           0            0        4800     4801
2010           0            0        4666     4667
2011           0            0        4765     4766
2012           0            0        4792     4792
2013           0            0        4748     4749
2014           0            0        4936     4937
2015           0            0        4601     4602
2016           0            0        5190     5190
2017           0            0        4806     4807
2018           0            0        4789     4789
2019           0            0        4886     4887
2020           0            0        4792     4793
2021           0            0        4698     4699
2022           0            0        4832     4833
2023           0            0        5076     5076
2024           0            0        4963     4964
2025           0            0        4764     4765
2026           0            0        4794     4795
2027           0            0        4811     4812
2028           0            0        4832     4832
2029           0            0        4829     4830
2030           0            0        4785     4786
2031           0            0        4793     4794
2032           0            0        4773     4774
2033           0            0        4848     4849
2034           0            0        4849     4850
2035           0            0        4821     4822
2036           0            0        4927     4928
2037           0            0        4693     4694
2038           0            0        4810     4811
2039           0            0        4718     4718
2040           0            0        4972     4973
2041           0            0        4775     4776
2042           0            0        4732     4732
2043           0            0        4750     4751
2044           0            0        4798     4799
2045           0            0        4742     4743
2046           0            0        4664     4665
2047           0            0        4920     4921
2048           0            0        4763     4764
2049           0            0        4761     4762
2050           0            0        4777     4777
2051           0            0        4663     4664
2052           0            0        4747     4747
2053           0            0        4733     4734
2054           0            0        4695     4696
2055           0            0        4724     4725
2056           0            0        4672     4672
2057           0            0        4665     4666
2058           0            0        4622     4622
2059           0            0        4725     4726
2060           0            0        4861     4862
2061           0            0        4693     4694
2062           0            0        4820     4821
2063           0            0        4656     4656
2064           0            0        4600     4601
2065           0            0        4645     4646
2066           0            0        4638     4639
2067           0            0        4581     4582
2068           0            0        4591     4592
2069           0            0        4602     4602
2070           0            0        4620     4621
2071           0            0        4669     4670
2072           0            0        4729     4730
2073           0            0        4660     4661
2074           0            0        4598     4598
2075           0            0        4369     4370
2076           0            0        4098     4099
2077           0            0        4168     4168
2078           0            0        4070     4071
2079           0            0        4134     4135
2080           0            0        4148     4149
2081           0            0        4145     4146
2082           0            0        4118     4118
2083           0            0        4421     4422
2084           0            0        4197     4197
2085           0            0        4139     4140
2086           0            0        4133     4134
2087           0            0        4130     4131
2088           0            0        4223     4224
2089           0            0        4191     4191
2090           0            0        4121     4122
2091           0            0        4157     4158
2092           0            0        4175     4175
2093           0            0        4167     4168
2094           0            0        4180     4180
2095           0            0        4177     4177
2096           0            0        12991     12992
2097           0            0        5688     5689
2098           0            0        9039     9040
2099           0            0        6363     6363
2100           0            0        7246     7247
2101           0            0        10053     10053
2102           0            0        8157     8158
2103           0            0        9509     9510
2104           0            0        8941     8942
2105           0            0        20963     20964
2106           0            0        14642     14642
2107           0            0        14658     14659
2108           0            0        25133     25133
2109           0            0        7875     7876
2110           0            0        8073     8073
2111           0            0        8295     8296
2112           0            0        8369     8370
2113           0            0        10760     10761
2114           0            0        9647     9647
2115           0            0        12815     12816
2116           0            0        10314     10315
2117           0            0        7971     7972
2118           0            0        7491     7492
2119           0            0        6518     6519
2120           0            0        9347     9348
2121           0            0        7650     7651
2122           0            0        7583     7584
2123           0            0        6951     6951
2124           0            0        8884     8885
2125           0            0        10725     10726
2126           0            0        6668     6669
2127           0            0        8670     8670
2128           9            0        9830     9840
2129           0            10        8404     8415
2130           0            0        11053     11054
2131           0            0        10597     10598
2132           0            0        12269     12280
2133           0            0        8684     8696
2134           0            0        7741     7742
2135           0            0        7795     7806
2136           0            0        9964     9974
2137           0            0        7507     7508
2138           0            0        6261     6262
2139           0            0        6432     6433
2140           0            0        6176     6177
2141           0            0        7486     7487
2142           0            0        7837     7837
2143           0            0        7411     7411
2144           0            0        7175     7176
2145           0            0        11998     11999
2146           0            0        3462     3462
2147           0            0        3560     3561
2148           0            0        3101     3102
2149           0            0        3206     3207
2150           0            0        3035     3036
2151           0            0        2899     2900
2152           0            0        3535     3536
2153           0            0        3407     3408
2154           0            0        3633     3633
2155           0            0        4024     4024
2156           0            0        4229     4230
2157           0            0        4213     4214
2158           0            0        4371     4372
2159           0            0        4548     4549
2160           0            0        2745     2746
2161           0            0        2627     2628
2162           0            0        2398     2398
2163           0            0        2393     2393
2164           0            0        2438     2439
2165           0            0        3203     3204
2166           0            0        3597     3598
2167           0            0        3079     3080
2168           0            0        3063     3063
2169           0            0        3119     3119
2170           0            0        3747     3748
2171           0            0        2805     2806
2172           0            0        2727     2728
2173           0            0        3303     3304
2174           0            0        3520     3521
2175           0            0        3405     3406
2176           0            0        3176     3176
2177           0            0        2673     2674
2178           0            0        3065     3066
2179           0            0        3398     3399
2180           0            0        2965     2966
2181           0            0        3371     3371
2182           0            0        3713     3713
2183           0            0        2707     2707
2184           0            0        2623     2624
2185           0            0        3193     3194
2186           0            0        3119     3120
2187           0            0        3205     3205
2188           0            0        2622     2623
2189           0            0        2924     2925
2190           0            0        2613     2613
2191           0            0        3212     3213
2192           0            0        2715     2716
2193           0            0        2614     2615
2194           0            0        2357     2358
2195           0            0        3044     3045
2196           0            0        2569     2570
2197           0            0        2742     2743
2198           0            0        3101     3102
2199           0            0        2944     2945
2200           0            0        3873     3874
2201           0            0        3492     3492
2202           0            0        2924     2925
2203           0            0        3121     3121
2204           0            0        3094     3094
2205           0            0        3115     3115
2206           0            0        3157     3157
2207           0            0        3487     3488
2208           0            0        3611     3612
2209           0            0        3562     3562
2210           0            0        3588     3589
2211           0            0        3573     3574
